alpha,Re,CL,CD
0.467061026,0.467061026,-1.897882944,-0.697574678
-0.110740395,-0.110740395,-1.424901702,-0.505453628
0.651580882,0.651580882,0.818272393,-0.556685908
0.131019991,0.131019991,0.668490557,-0.609777424
-0.641808618,-0.641808618,1.050532639,-0.598002263
-0.672368398,-0.672368398,-0.733258938,-0.680841554
-0.34354649,-0.34354649,0.401531607,-0.529210532
-1.213652969,-1.213652969,-0.456087976,-0.682287626
1.213337685,1.213337685,2.495659967,1.333351402
0.953476278,0.953476278,-0.1098168,2.339973054
0.542128458,0.542128458,2.755182634,-0.249432021
-1.498979901,-1.498979901,-1.282770034,-0.678155991
-0.231950211,-0.231950211,0.670808808,-0.562470197
2.188740879,2.188740879,-1.076077301,2.240018151
0.388958457,0.388958457,0.721956586,-0.554826672
0.516416831,0.516416831,0.476550902,-0.582095466
-1.910267807,-1.910267807,-0.503969,-0.631675092
0.15117715,0.15117715,1.060859703,-0.560610961
-1.267991563,-1.267991563,-0.620959639,-0.671958538
1.065791743,1.065791743,-0.010376025,0.059747909
-0.886798164,-0.886798164,0.260956112,-0.695922024
0.629650975,0.629650975,0.181848489,-0.643037089
-0.054611996,-0.054611996,0.93991729,-0.576930922
-1.657559178,-1.657559178,0.911112594,1.581586867
-1.088472684,-1.088472684,-0.76613498,-0.670099302
-2.277384732,-2.277384732,-0.902619582,-0.709969584
0.569603096,0.569603096,0.340435771,2.116365106
-1.344374416,-1.344374416,0.568513231,-0.554826672
0.961338411,0.961338411,0.565488766,1.458783532
1.49982197,1.49982197,2.003442304,1.098930668
-0.807868394,-0.807868394,1.071209097,2.020196879
-0.965818274,-0.965818274,-0.15251586,-0.706457694
0.588595778,0.588595778,-0.861713567,-0.606265534
0.028537496,0.028537496,-0.30599927,-0.561230707
-0.756814219,-0.756814219,-0.495445446,-0.694889115
0.398767623,0.398767623,0.677333854,-0.532929004
-1.199688028,-1.199688028,-0.111529231,-0.68972457
-0.416928302,-0.416928302,-0.466350071,-0.621139421
-0.402358541,-0.402358541,-0.666318808,-0.628369783
-0.094189763,-0.094189763,-0.712442871,-0.562057034
0.608799994,0.608799994,-0.41617838,-0.58250863
-0.880343975,-0.880343975,-0.308871601,-0.686625844
2.044233516,2.044233516,1.454211498,2.703294306
0.463610185,0.463610185,-0.158084366,-0.570526887
-1.269287133,-1.269287133,-0.291832408,-0.66059654
0.113814096,0.113814096,-0.284922723,-0.638079127
-0.521334805,-0.521334805,-0.30633708,-0.577757249
-1.401855015,-1.401855015,-1.57435895,-0.690757479
-1.646791735,-1.646791735,-0.02459459,-0.682494208
0.081251867,0.081251867,-0.883274402,-0.572592704
1.548578733,1.548578733,-1.145816202,0.267162208
0.943288553,0.943288553,0.030905583,1.002936249
0.136236027,0.136236027,-1.468006319,-0.612462987
-1.472745947,-1.472745947,-0.735209761,-0.703978713
0.197534415,0.197534415,-1.953680347,-0.704598458
-0.784380459,-0.784380459,-0.600840555,-0.652746433
-1.95929809,-1.95929809,0.755755184,0.438831662
0.277592363,0.277592363,0.702789521,-0.54532391
1.72785596,1.72785596,1.001475997,1.434928475
-0.204103811,-0.204103811,-1.41199873,-0.549662127
1.103271588,1.103271588,-0.357425118,-0.573625613
0.151704918,0.151704918,1.135821231,-0.521360424
-0.137875526,-0.137875526,0.342789039,1.455076157
0.719740212,0.719740212,-0.442082622,-0.56040438
1.047797607,1.047797607,-0.783414661,1.336049284
-1.643783525,-1.643783525,-1.625800159,-0.678982318
1.78922588,1.78922588,0.732583698,1.043789071
0.191937323,0.191937323,-0.164805299,-0.505866791
-1.045858785,-1.045858785,0.610167382,-0.60812477
0.167489165,0.167489165,2.13873605,1.700239235
-1.896138614,-1.896138614,-0.673951605,-0.676296755
1.006295458,1.006295458,0.138336461,2.086178338
-1.117234571,-1.117234571,-0.364927374,-0.679808645
1.138846722,1.138846722,0.392379836,1.035807134
-0.132665457,-0.132665457,1.637511253,1.440340103
-1.86056954,-1.86056954,-1.063782637,-0.667826902
1.121039705,1.121039705,0.215303796,0.960130995
-1.297806962,-1.297806962,-0.234138538,-0.674230937
0.636833153,0.636833153,-0.410198017,-0.543464674
1.346225164,1.346225164,1.73777666,1.278952224
1.915475643,1.915475643,-0.669777597,0.826792234
0.702049211,0.702049211,-0.31586356,-0.614322223
0.811530503,0.811530503,-0.232789962,1.918480114
-1.658989777,-1.658989777,1.733200761,-0.231319613
0.398935595,0.398935595,-1.224833753,-0.531069768
-0.708337135,-0.708337135,1.886939796,1.859287941
0.563535345,0.563535345,-0.602344296,-0.510205009
0.518011413,0.518011413,0.265309898,2.290630686
2.418808614,2.418808614,-1.227605382,2.326162751
-1.529650395,-1.529650395,0.96503675,2.099153167
-0.756150808,-0.756150808,-0.364585728,-0.65006087
1.176295135,1.176295135,-0.872494756,1.161639285
2.359330223,2.359330223,0.310077988,1.316271247
-0.598322668,-0.598322668,1.38376726,-0.5907719
1.131019906,1.131019906,-0.163497941,1.257078548
0.335665775,0.335665775,-0.922389839,-0.638698872
0.059057669,0.059057669,0.064149988,-0.58726001
0.672130595,0.672130595,-1.899922981,-0.697368096
0.474543537,0.474543537,-1.362026417,-0.59882859
0.703174731,0.703174731,-1.209730676,-0.51268399
-0.451495657,-0.451495657,1.261852411,-0.581269139
-0.243493026,-0.243493026,-0.87526458,-0.518261698
-1.021545805,-1.021545805,0.320657942,-0.698401005
0.266192044,0.266192044,-0.440774524,-0.624031566
1.501751722,1.501751722,0.568509004,1.078987593
1.426581471,1.426581471,-0.121729064,1.549690308
0.285412662,0.285412662,0.227745365,-0.563503106
0.02573048,0.02573048,-0.334150288,-0.561230707
0.832695049,0.832695049,0.01043906,1.218982119
-0.497654562,-0.497654562,0.239792365,-0.571766377
1.018676967,1.018676967,-0.856476238,1.720866317
1.612644915,1.612644915,1.698515154,1.987982189
1.130688605,1.130688605,0.353049983,1.253005571
0.293717469,0.293717469,2.445437562,1.502705639
-1.596241638,-1.596241638,-1.495561674,-0.69323646
-0.438591269,-0.438591269,-0.115731338,-0.543671256
0.105222296,0.105222296,-0.362562394,-0.526111805
-0.053170061,-0.053170061,1.361983373,-0.562470197
-0.681417643,-0.681417643,0.503059413,-0.554413508
-0.220978364,-0.220978364,2.252317953,2.262299759
-1.058229818,-1.058229818,-0.545259098,-0.519088025
-0.501237703,-0.501237703,-0.44274185,-0.568667651
1.203791958,1.203791958,0.718034861,0.935100992
0.963064537,0.963064537,0.786955517,-0.022130777
0.648507295,0.648507295,-0.165359164,-0.599861499
-2.017960485,-2.017960485,-0.451361197,-0.656464905
0.986460881,0.986460881,-0.803582812,1.043975785
1.108952161,1.108952161,-1.364775798,-0.636426473
0.976250874,0.976250874,0.566334787,2.093106078
2.328067477,2.328067477,0.821702489,1.283961213
-0.831694085,-0.831694085,0.332293016,-0.681461299
0.594814896,0.594814896,2.097650346,0.950921419
-0.525099489,-0.525099489,0.01148254,-0.606265534
0.143056275,0.143056275,0.465362787,-0.531896095
-1.240261623,-1.240261623,1.316382569,1.427190347
-0.881497983,-0.881497983,0.589022209,-0.517435371
-0.73080329,-0.73080329,-2.099211074,-0.6769165
1.088088151,1.088088151,-1.665740741,-0.53602773
-0.602017067,-0.602017067,-1.550466238,-0.586846847
-0.756648004,-0.756648004,0.057575992,-0.678155991
0.429314093,0.429314093,-1.117065496,-0.567841324
0.886820737,0.886820737,-0.644239097,2.662271297
-1.241139527,-1.241139527,-1.402261083,-0.70253264
-0.34662483,-0.34662483,-0.010329687,-0.508965518
0.414551547,0.414551547,0.149576099,-0.536854057
-0.400710762,-0.400710762,-0.092531547,-0.561437289
-0.759729017,-0.759729017,-0.669545408,-0.685592935
-1.027832011,-1.027832011,-1.855504031,-0.70253264
-1.996582547,-1.996582547,1.736071586,1.145163082
-0.182766931,-0.182766931,1.496396504,-0.637872545
-0.424232614,-0.424232614,-1.747095905,-0.583541538
-0.149496261,-0.149496261,0.649568131,-0.587673174
1.500277595,1.500277595,-0.338410362,2.248870331
-0.65729924,-0.65729924,-1.629805155,-0.515782716
-0.661956596,-0.661956596,0.581048554,-0.565568924
-0.78939677,-0.78939677,0.029741203,-0.700260241
-0.126972881,-0.126972881,-0.287810011,-0.624857893
-1.745031472,-1.745031472,-0.845676954,-0.658943886
0.253215851,0.253215851,0.23804729,-0.522599915
0.981325786,0.981325786,-0.391614544,-0.605439206
-1.052943531,-1.052943531,0.038130587,-0.699227332
0.920696495,0.920696495,-0.818680597,2.174402941
0.790996912,0.790996912,0.354477713,1.584895127
-1.175161286,-1.175161286,1.484405429,0.527248661
-0.81259609,-0.81259609,-0.160282791,-0.678982318
0.94294401,0.94294401,-1.587645307,-0.531482931
0.152226076,0.152226076,-1.42006205,-0.538506712
0.666467779,0.666467779,-1.250055862,-0.606058952
-0.013155727,-0.013155727,-1.018753644,-0.529210532
-0.588350153,-0.588350153,0.479495924,-0.641177853
-1.124254121,-1.124254121,-1.215334575,-0.668240066
-0.151092972,-0.151092972,1.332924724,-0.533755331
2.049033509,2.049033509,0.811566625,2.121160022
0.898264169,0.898264169,0.424535568,1.422738181
-0.903826039,-0.903826039,-0.577101179,-0.656464905
-0.112958398,-0.112958398,1.10886783,-0.642623926
-0.752208911,-0.752208911,1.305101557,1.368870099
-1.487332436,-1.487332436,-0.147547395,-0.676503337
0.619889448,0.619889448,-0.329394689,-0.572799286
-0.05715525,-0.05715525,0.167226069,-0.580442812
-0.22378272,-0.22378272,1.427052424,-0.517641952
0.136119947,0.136119947,0.612511878,-0.614735386
1.616496205,1.616496205,-0.134718212,1.656587838
-0.176771977,-0.176771977,-1.322152383,-0.574245359
1.366375008,1.366375008,0.290997738,2.033288948
-0.458838535,-0.458838535,0.065456922,-0.613495896
0.028154041,0.028154041,0.414476904,-0.523013079
-0.686848095,-0.686848095,-1.116544961,-0.71410122
-0.511861678,-0.511861678,-0.117995952,-0.631675092
-1.014048784,-1.014048784,-0.171467556,-0.697574678
-2.017679142,-2.017679142,-1.037747096,-0.703152386
-0.099041016,-0.099041016,0.791202306,-0.612049823
0.272034487,0.272034487,1.610150889,1.155670418
-1.410743075,-1.410743075,-0.947490992,-0.652746433
-0.139621631,-0.139621631,-1.966956536,-0.697574678
0.534431043,0.534431043,-0.931244666,-0.571972959
-1.435261454,-1.435261454,0.314758739,-0.657704395
1.417510528,1.417510528,-0.617529076,1.052586113
-1.183778932,-1.183778932,-0.077612186,-0.703772131
1.198689445,1.198689445,0.570154587,0.637831719
-0.253075709,-0.253075709,0.802710338,-0.644896325
0.471391986,0.471391986,-0.604586185,-0.611016914
0.706319112,0.706319112,0.013131754,-0.541192275
0.42273578,0.42273578,-1.915637613,-0.658943886
1.077388654,1.077388654,1.181309229,2.314919168
0.991204182,0.991204182,1.17548265,1.978191841
0.764142262,0.764142262,-0.0872173,-0.580029648
0.289122281,0.289122281,-0.25247901,-0.581475721
-0.575062091,-0.575062091,-1.118822191,-0.645516071
1.666304048,1.666304048,1.450223085,1.346409232
-0.949928615,-0.949928615,-1.925586159,-0.688071916
-1.117577729,-1.117577729,-0.226728369,-0.63849229
1.570025532,1.570025532,0.874636065,1.83634172
-0.781220188,-0.781220188,-1.466203008,-0.665347921
-1.115995767,-1.115995767,-0.989967021,-0.662042613
0.754176753,0.754176753,0.061817666,-0.57321245
-0.273848171,-0.273848171,1.076107565,-0.567634742
0.431703834,0.431703834,-1.038042995,-0.614322223
1.348739795,1.348739795,-0.112197476,1.727299732
-0.159012071,-0.159012071,1.198553625,-0.56742816
0.087428477,0.087428477,-0.032838321,-0.524252569
0.62669322,0.62669322,1.518516338,-0.629402692
1.562378559,1.562378559,0.849563375,-0.124283399
-1.09841627,-1.09841627,-0.299931942,-0.687658753
1.168616323,1.168616323,0.516556263,1.946691409
-0.49638317,-0.49638317,1.262437914,-0.547802891
0.004121552,0.004121552,0.174463554,-0.527557878
1.04889468,1.04889468,-0.038275556,2.527272979
0.33257326,0.33257326,0.280075802,1.159182308
-0.94605158,-0.94605158,-2.068989232,-0.690344316
-0.305499684,-0.305499684,-1.635052717,-0.511444499
1.823872667,1.823872667,1.388875718,1.990492147
0.241882269,0.241882269,2.223579511,1.617466973
0.769803767,0.769803767,0.291667829,1.321349001
-0.638412548,-0.638412548,1.364074111,-0.630642183
1.355142187,1.355142187,-1.603952511,-0.601720735
-0.882909405,-0.882909405,0.244364394,-0.704185295
-0.276836417,-0.276836417,-1.182216995,-0.589325828
0.884342607,0.884342607,-1.943110317,-0.62568422
-1.58130932,-1.58130932,0.842787203,-0.356095005
0.127108439,0.127108439,0.062285767,-0.587673174
-0.96612473,-0.96612473,-0.373149498,-0.620313094
-0.102657989,-0.102657989,-1.077727597,-0.592011391
0.402804932,0.402804932,0.007688598,-0.531896095
-1.075863326,-1.075863326,0.199570047,-0.65935705
-1.368037829,-1.368037829,-1.576403692,-0.66059654
1.178706807,1.178706807,-0.634204209,1.365970664
-0.512663128,-0.512663128,-0.751875571,-0.61287615
